"year","gwb_code","gm_naam","recs","a_woning","a_hh","p_leegsw","g_wozbag","p_koopw","p_huurw","p_wcorpw","p_ov_hw","ste_mvs","bev_dich","a_inw","housing_pressure","effective_housing_stock","vacancy_adjusted_pressure","rental_vulnerability","paradox_index","urbanity_label","price_pressure"
2024,"GM1891","Dantumadiel","Gemeente",8271,8038,2,307000,63,37,32,4,5,226,19135,0.971829283037118,8105.58,0.991662533711344,5,1.94365856607424,"Non-urban",0.924698795180723
2024,"GM1892","Zuidplas","Gemeente",19285,19433,3,437000,69,31,25,6,3,825,47843,1.00767435830957,18706.45,1.03883954464904,6,3.0230230749287,"Moderately urban",1.31626506024096
2024,"GM1894","Peel en Maas","Gemeente",19008,20080,3,356000,73,27,20,7,4,286,45534,1.05639730639731,18437.76,1.08906938803846,7,3.16919191919192,"Slightly urban",1.07228915662651
2024,"GM1895","Oldambt","Gemeente",19256,18912,5,262000,63,36,26,11,4,174,39405,0.982135438304944,18293.2,1.0338267771631,10,4.91067719152472,"Slightly urban",0.789156626506024
2024,"GM1896","Zwartewaterland","Gemeente",9232,9016,4,315000,72,28,20,8,4,285,23448,0.976603119584055,8862.72,1.01729491623339,8,3.90641247833622,"Slightly urban",0.948795180722892
2024,"GM1900","Súdwest-Fryslân","Gemeente",42907,41040,5,3e+05,65,35,26,9,4,173,90421,0.956487286456755,40761.65,1.00682872258606,9,4.78243643228378,"Slightly urban",0.903614457831325
2024,"GM1901","Bodegraven-Reeuwijk","Gemeente",15181,15306,4,450000,72,28,19,9,3,485,36569,1.00823397668138,14573.76,1.05024372570977,9,4.03293590672551,"Moderately urban",1.35542168674699
2024,"GM1903","Eijsden-Margraten","Gemeente",11627,11470,5,384000,76,24,10,13,5,336,26034,0.986496946761847,11045.65,1.03841783869668,14,4.93248473380924,"Non-urban",1.1566265060241
2024,"GM1904","Stichtse Vecht","Gemeente",29138,29192,5,460000,65,35,22,13,3,686,65878,1.00185325005148,27681.1,1.05458236847524,13,5.0092662502574,"Moderately urban",1.3855421686747
2024,"GM1911","Hollands Kroon","Gemeente",21580,21963,4,351000,71,29,22,7,5,138,49522,1.01774791473587,20716.8,1.06015407784986,7,4.07099165894347,"Non-urban",1.05722891566265
2024,"GM1916","Leidschendam-Voorburg","Gemeente",37746,37719,4,389000,58,42,25,17,1,2399,78229,0.99928469241774,36236.16,1.04092155460181,17,3.99713876967096,"Very strongly urban",1.17168674698795
2024,"GM1924","Goeree-Overflakkee","Gemeente",22916,22255,5,362000,65,35,28,7,4,198,51867,0.97115552452435,21770.2,1.02226897318353,7,4.85577762262175,"Slightly urban",1.09036144578313
2024,"GM1926","Pijnacker-Nootdorp","Gemeente",22656,22896,2,502000,72,28,19,9,2,1571,57932,1.01059322033898,22202.88,1.03121757177447,9,2.02118644067797,"Strongly urban",1.51204819277108
2024,"GM1930","Nissewaard","Gemeente",40308,39713,4,288000,59,41,36,5,2,1195,87639,0.985238662300288,38695.68,1.02629027322947,5,3.94095464920115,"Strongly urban",0.867469879518072
2024,"GM1931","Krimpenerwaard","Gemeente",24529,24586,4,405000,67,33,26,7,4,390,57785,1.00232378001549,23547.84,1.04408727084947,7,4.00929512006197,"Slightly urban",1.21987951807229
2024,"GM1940","De Fryske Marren","Gemeente",23723,22705,6,342000,70,30,23,7,4,148,51929,0.957088058002782,22299.62,1.01817878510934,7,5.74252834801669,"Slightly urban",1.03012048192771
2024,"GM1942","Gooise Meren","Gemeente",27705,27248,5,578000,64,36,21,15,2,1457,60370,0.983504782530229,26319.75,1.03526819213708,15,4.91752391265115,"Strongly urban",1.74096385542169
2024,"GM1945","Berg en Dal","Gemeente",16278,16385,4,369000,61,39,28,11,4,411,35474,1.00657328910186,15626.88,1.04851384281443,11,4.02629315640742,"Slightly urban",1.11144578313253
2024,"GM1948","Meierijstad","Gemeente",36361,36784,3,420000,69,31,21,10,3,458,84304,1.0116333434174,35270.17,1.04292097259526,10,3.03490003025219,"Moderately urban",1.26506024096386
2024,"GM1949","Waadhoeke","Gemeente",21493,20868,4,256000,68,32,24,8,5,164,46911,0.9709207649002,20633.28,1.01137579677104,8,3.8836830596008,"Non-urban",0.771084337349398
2024,"GM1950","Westerwolde","Gemeente",12005,11348,8,284000,68,31,22,10,5,96,26465,0.94527280299875,11044.6,1.02747043804212,9,7.56218242399,"Non-urban",0.855421686746988
2024,"GM1952","Midden-Groningen","Gemeente",28735,28587,4,275000,62,38,29,9,4,221,61433,0.994849486688707,27585.6,1.03630154863407,9,3.97939794675483,"Slightly urban",0.828313253012048
2024,"GM1954","Beekdaelen","Gemeente",16822,16366,5,305000,73,27,18,9,4,458,35896,0.972892640589704,15980.9,1.02409751641021,9,4.86446320294852,"Slightly urban",0.918674698795181
2024,"GM1955","Montferland","Gemeente",16353,16248,3,295000,67,33,23,10,4,349,36873,0.993579159787195,15862.41,1.02430841215175,10,2.98073747936159,"Slightly urban",0.88855421686747
2024,"GM1959","Altena","Gemeente",23370,23927,3,396000,69,31,24,7,4,292,58277,1.02383397518186,22668.9,1.05549894348645,7,3.07150192554557,"Slightly urban",1.19277108433735
2024,"GM1960","West Betuwe","Gemeente",21607,21553,4,435000,72,27,21,7,5,245,52948,0.99750080992271,20742.72,1.03906334366949,6,3.99000323969084,"Non-urban",1.31024096385542
2024,"GM1961","Vijfheerenlanden","Gemeente",25850,25417,3,387000,63,37,30,7,4,422,61669,0.983249516441006,25074.5,1.01365929530001,7,2.94974854932302,"Slightly urban",1.16566265060241
2024,"GM1963","Hoeksche Waard","Gemeente",39574,38833,3,382000,71,29,24,5,4,336,90256,0.981275584980037,38386.78,1.01162431441241,5,2.94382675494011,"Slightly urban",1.15060240963855
2024,"GM1966","Het Hogeland","Gemeente",22837,21889,5,262000,67,33,24,8,5,101,48224,0.95848841791829,21695.15,1.0089351767561,9,4.79244208959145,"Non-urban",0.789156626506024
2024,"GM1969","Westerkwartier","Gemeente",28055,27484,3,301000,73,27,20,8,5,179,64896,0.979647121725183,27213.35,1.00994548631462,7,2.93894136517555,"Non-urban",0.906626506024096
2024,"GM1970","Noardeast-Fryslân","Gemeente",21010,20140,5,282000,67,33,24,9,5,121,45866,0.958591147072822,19959.5,1.00904331270823,9,4.79295573536411,"Non-urban",0.849397590361446
2024,"GM1978","Molenlanden","Gemeente",18025,17664,4,413000,70,30,25,6,5,249,45271,0.97997226074896,17304,1.02080443828017,5,3.91988904299584,"Non-urban",1.24397590361446
2024,"GM1979","Eemsdelta","Gemeente",23616,21149,11,229000,57,43,31,12,4,168,45106,0.895536924119241,21018.24,1.00622126305533,12,9.85090616531165,"Slightly urban",0.689759036144578
2024,"GM1980","Dijk en Waard","Gemeente",38007,37986,2,392000,71,29,20,9,3,1455,90076,0.999447470202857,37246.86,1.01984435734985,9,1.99889494040571,"Moderately urban",1.18072289156627
2024,"GM1982","Land van Cuijk","Gemeente",40186,39678,3,374000,69,31,22,9,4,269,91722,0.987358781665257,38980.42,1.0178956512013,9,2.96207634499577,"Slightly urban",1.12650602409639
2024,"GM1991","Maashorst","Gemeente",26320,26144,3,401000,65,35,25,10,3,431,59222,0.993313069908815,25530.4,1.0240340926895,10,2.97993920972644,"Moderately urban",1.2078313253012
2024,"GM1992","Voorne aan Zee","Gemeente",33668,33752,4,389000,68,32,22,10,3,610,74304,1.00249495069502,32321.28,1.04426557364065,10,4.00997980278009,"Moderately urban",1.17168674698795
2025,"GM0014","Groningen","Gemeente",125028,145521,5,313000,41,59,31,28,1,1318,244441,1.16390728476821,118776.6,1.22516556291391,28,5.81953642384106,"Very strongly urban",0.942771084337349
2025,"GM0034","Almere","Gemeente",94045,98394,3,397000,62,38,27,11,2,1777,229574,1.04624381944814,91223.65,1.07860187571973,11,3.13873145834441,"Strongly urban",1.19578313253012
2025,"GM0037","Stadskanaal","Gemeente",15190,14765,4,282000,61,39,30,9,4,272,32038,0.972021066491113,14582.4,1.01252194426158,9,3.88808426596445,"Slightly urban",0.849397590361446
2025,"GM0047","Veendam","Gemeente",13169,12880,3,239000,65,35,24,11,3,365,27687,0.978054521983446,12773.93,1.00830363091077,11,2.93416356595034,"Moderately urban",0.719879518072289
2025,"GM0050","Zeewolde","Gemeente",9858,10513,3,423000,70,30,21,9,4,98,24291,1.06644349766687,9562.26,1.0994262862545,9,3.19933049300061,"Slightly urban",1.27409638554217
2025,"GM0059","Achtkarspelen","Gemeente",12416,12125,3,294000,64,36,30,6,5,276,28200,0.9765625,12043.52,1.00676546391753,6,2.9296875,"Non-urban",0.885542168674699
2025,"GM0060","Ameland","Gemeente",1913,1850,14,351000,68,32,0,32,5,67,3800,0.967067433350758,1645.18,1.12449701552414,32,13.5389440669106,"Non-urban",1.05722891566265
2025,"GM0072","Harlingen","Gemeente",8124,7797,6,263000,56,44,32,12,3,649,16210,0.959748892171344,7636.56,1.02100945975675,12,5.75849335302807,"Moderately urban",0.792168674698795
2025,"GM0074","Heerenveen","Gemeente",24447,24046,4,332000,60,40,28,12,3,273,51863,0.983597169386837,23469.12,1.02458038477796,12,3.93438867754735,"Moderately urban",1
2025,"GM0080","Leeuwarden","Gemeente",65879,67494,4,263000,51,49,28,21,2,547,129973,1.02451464047724,63243.84,1.06720275049712,21,4.09805856190895,"Strongly urban",0.792168674698795
2025,"GM0085","Ooststellingwerf","Gemeente",11506,11647,3,312000,68,32,27,6,5,116,25925,1.0122544759256,11160.82,1.04356131538722,5,3.03676342777681,"Non-urban",0.939759036144578
2025,"GM0086","Opsterland","Gemeente",13509,12897,4,347000,70,30,21,9,5,134,30012,0.954696868754164,12968.64,0.994475904952254,9,3.81878747501666,"Non-urban",1.04518072289157
2025,"GM0088","Schiermonnikoog","Gemeente",615,587,23,421000,54,46,26,20,5,23,971,0.954471544715447,473.55,1.23957343469539,20,21.9528455284553,"Non-urban",1.26807228915663
2025,"GM0090","Smallingerland","Gemeente",26564,25898,4,291000,60,40,30,10,3,487,57084,0.974928474627315,25501.44,1.01555049440345,10,3.89971389850926,"Moderately urban",0.876506024096386
2025,"GM0093","Terschelling","Gemeente",2360,2652,10,456000,64,36,19,17,5,56,4923,1.12372881355932,2124,1.24858757062147,17,11.2372881355932,"Non-urban",1.37349397590361
2025,"GM0096","Vlieland","Gemeente",643,733,15,426000,38,62,32,30,5,29,1217,1.13996889580093,546.55,1.34113987741286,30,17.099533437014,"Non-urban",1.28313253012048
2025,"GM0098","Weststellingwerf","Gemeente",12042,11806,4,315000,65,35,26,8,4,121,26596,0.980401926590267,11560.32,1.02125200686486,9,3.92160770636107,"Slightly urban",0.948795180722892
2025,"GM0106","Assen","Gemeente",33401,32767,3,294000,59,41,27,14,2,860,70392,0.98101853237927,32398.97,1.01135931173121,14,2.94305559713781,"Strongly urban",0.885542168674699
2025,"GM0109","Coevorden","Gemeente",15919,15910,4,313000,70,30,23,7,4,121,35860,0.999434637854137,15282.24,1.04107774776473,7,3.99773855141655,"Slightly urban",0.942771084337349
2025,"GM0114","Emmen","Gemeente",50710,50573,3,265000,63,37,28,9,4,327,109678,0.997298363241964,49188.7,1.02814264251749,9,2.99189508972589,"Slightly urban",0.798192771084337
2025,"GM0118","Hoogeveen","Gemeente",25911,25129,4,286000,62,38,28,10,3,446,56906,0.969819767666242,24874.56,1.01022892465234,10,3.87927907066497,"Moderately urban",0.86144578313253
2025,"GM0119","Meppel","Gemeente",16783,16914,3,310000,58,42,31,11,3,654,36271,1.00780551748793,16279.51,1.03897476029684,11,3.0234165524638,"Moderately urban",0.933734939759036
2025,"GM0141","Almelo","Gemeente",34709,33859,4,295000,55,45,33,12,2,1113,74776,0.975510674464836,33320.64,1.01615695256754,12,3.90204269785934,"Strongly urban",0.88855421686747
2025,"GM0147","Borne","Gemeente",10535,10340,3,395000,70,30,22,8,3,952,24741,0.981490270526815,10218.95,1.01184563971837,8,2.94447081158045,"Moderately urban",1.18975903614458
2025,"GM0148","Dalfsen","Gemeente",12599,12375,4,455000,74,26,17,8,4,182,30047,0.98222081117549,12095.04,1.0231466783078,9,3.92888324470196,"Slightly urban",1.37048192771084
2025,"GM0150","Deventer","Gemeente",48140,48940,3,357000,56,44,29,15,2,799,104301,1.01661819692563,46695.8,1.04805999683055,15,3.0498545907769,"Strongly urban",1.07530120481928
2025,"GM0153","Enschede","Gemeente",77688,81938,4,301000,48,52,36,15,2,1153,162317,1.05470600350118,74580.48,1.0986520869804,16,4.21882401400474,"Strongly urban",0.906626506024096
2025,"GM0158","Haaksbergen","Gemeente",10753,10420,5,380000,70,30,21,10,3,231,24225,0.969031898074956,10215.35,1.02003357692101,9,4.84515949037478,"Moderately urban",1.14457831325301
2025,"GM0160","Hardenberg","Gemeente",26307,25861,4,352000,70,29,21,8,4,203,63415,0.983046337476717,25254.72,1.02400660153825,8,3.93218534990687,"Slightly urban",1.06024096385542
2025,"GM0163","Hellendoorn","Gemeente",15194,15029,3,395000,73,27,21,6,4,263,36213,0.989140450177702,14738.18,1.01973242286361,6,2.9674213505331,"Slightly urban",1.18975903614458
2025,"GM0164","Hengelo (O.)","Gemeente",40426,39972,4,313000,57,43,30,13,2,1375,83655,0.988769603720378,38808.96,1.02996833720873,13,3.95507841488151,"Strongly urban",0.942771084337349
2025,"GM0166","Kampen","Gemeente",23734,23359,3,361000,64,36,25,12,3,400,56547,0.984199882025786,23021.98,1.01463905363483,11,2.95259964607736,"Moderately urban",1.08734939759036
2025,"GM0168","Losser","Gemeente",10210,9903,4,381000,71,29,19,11,4,238,23469,0.969931439764936,9801.6,1.01034524975514,10,3.87972575905975,"Slightly urban",1.14759036144578
2025,"GM0171","Noordoostpolder","Gemeente",21364,21675,4,340000,66,34,23,12,4,111,50788,1.0145571990264,20509.44,1.0568304156525,11,4.0582287961056,"Slightly urban",1.02409638554217
2025,"GM0173","Oldenzaal","Gemeente",14974,14486,3,360000,63,37,27,10,3,1486,32021,0.967410177641245,14524.78,0.99733008004252,10,2.90223053292373,"Moderately urban",1.08433734939759
2025,"GM0175","Ommen","Gemeente",7934,8129,5,428000,71,29,18,11,4,107,19249,1.02457776657424,7537.3,1.07850291218341,11,5.12288883287119,"Slightly urban",1.28915662650602
2025,"GM0177","Raalte","Gemeente",16573,16501,3,414000,70,30,23,7,4,226,38623,0.995655584384239,16075.81,1.02644905606623,7,2.98696675315272,"Slightly urban",1.24698795180723
2025,"GM0180","Staphorst","Gemeente",6279,6394,5,380000,78,22,11,11,5,134,17968,1.01831501831502,5965.05,1.07191054559476,11,5.09157509157509,"Non-urban",1.14457831325301
2025,"GM0183","Tubbergen","Gemeente",8940,8499,7,432000,73,27,11,15,5,146,21507,0.950671140939597,8314.2,1.02222703326838,16,6.65469798657718,"Non-urban",1.30120481927711
2025,"GM0184","Urk","Gemeente",7213,6891,5,359000,77,23,14,9,3,1687,22173,0.955358380701511,6852.35,1.00564040073843,9,4.77679190350756,"Moderately urban",1.08132530120482
2025,"GM0189","Wierden","Gemeente",10369,10213,4,410000,73,27,17,10,4,268,25342,0.984955154788311,9954.24,1.02599495290449,10,3.93982061915325,"Slightly urban",1.23493975903614
2025,"GM0193","Zwolle","Gemeente",61693,63332,3,375000,53,47,33,14,2,1209,133810,1.02656703353703,59842.21,1.05831652941962,14,3.07970110061109,"Strongly urban",1.12951807228916
2025,"GM0197","Aalten","Gemeente",12346,11845,3,344000,72,28,19,9,4,285,27466,0.959420055078568,11975.62,0.989092840287184,9,2.8782601652357,"Slightly urban",1.03614457831325
2025,"GM0200","Apeldoorn","Gemeente",75994,76875,3,386000,60,40,28,12,2,496,168551,1.01159302050162,73714.18,1.04287940257899,12,3.03477906150486,"Strongly urban",1.16265060240964
2025,"GM0202","Arnhem","Gemeente",81530,85669,4,350000,43,57,34,22,2,1733,169364,1.05076658898565,78268.8,1.09454853019338,23,4.2030663559426,"Strongly urban",1.05421686746988
2025,"GM0203","Barneveld","Gemeente",24446,23866,5,480000,68,32,18,14,4,359,63152,0.976274237094003,23223.7,1.0276570916779,14,4.88137118547002,"Slightly urban",1.44578313253012
2025,"GM0209","Beuningen","Gemeente",11556,11681,2,416000,71,29,22,7,3,613,26749,1.01081689165801,11324.88,1.0314458078143,7,2.02163378331603,"Moderately urban",1.25301204819277
2025,"GM0213","Brummen","Gemeente",9871,9540,3,391000,63,37,30,7,4,256,21394,0.966467429845,9574.87,0.996358175097939,7,2.899402289535,"Slightly urban",1.17771084337349
2025,"GM0214","Buren","Gemeente",11258,11935,3,473000,75,25,19,6,5,209,27978,1.06013501510037,10920.26,1.09292269597977,6,3.18040504530112,"Non-urban",1.42469879518072
2025,"GM0216","Culemborg","Gemeente",13398,13410,3,419000,64,36,27,9,2,1034,30281,1.00089565606807,12996.06,1.03185119182275,9,3.00268696820421,"Strongly urban",1.26204819277108
2025,"GM0221","Doesburg","Gemeente",5456,5423,3,318000,54,46,39,7,4,962,11125,0.993951612903226,5292.32,1.02469238443632,7,2.98185483870968,"Slightly urban",0.957831325301205
2025,"GM0222","Doetinchem","Gemeente",27376,27111,3,331000,60,40,28,12,3,760,60049,0.990319988310929,26554.72,1.02094844155766,12,2.97095996493279,"Moderately urban",0.996987951807229
2025,"GM0225","Druten","Gemeente",8752,8487,5,393000,65,35,22,13,4,526,19748,0.969721206581353,8314.4,1.02075916482248,13,4.84860603290676,"Slightly urban",1.18373493975904
2025,"GM0226","Duiven","Gemeente",10937,10925,2,370000,67,33,26,6,3,736,24942,0.998902806985462,10718.26,1.01928857855659,7,1.99780561397092,"Moderately urban",1.1144578313253
2025,"GM0228","Ede","Gemeente",52756,53071,5,438000,65,35,21,14,2,390,124214,1.00597088482827,50118.2,1.05891672087186,14,5.02985442414133,"Strongly urban",1.31927710843373
2025,"GM0230","Elburg","Gemeente",9841,9754,3,393000,65,35,26,8,4,375,23903,0.991159435016767,9545.77,1.02181385053275,9,2.9734783050503,"Slightly urban",1.18373493975904
2025,"GM0232","Epe","Gemeente",15005,14569,5,459000,65,35,27,8,4,214,33469,0.970943018993669,14254.75,1.02204528315123,8,4.85471509496834,"Slightly urban",1.38253012048193
2025,"GM0233","Ermelo","Gemeente",12149,11920,6,456000,62,38,24,14,4,328,28131,0.981150711992757,11420.06,1.04377735318378,14,5.88690427195654,"Slightly urban",1.37349397590361
2025,"GM0243","Harderwijk","Gemeente",22045,21678,3,405000,59,41,27,14,2,1286,50042,0.983352234066682,21383.65,1.01376518975947,14,2.95005670220005,"Strongly urban",1.21987951807229
2025,"GM0244","Hattem","Gemeente",5558,5352,3,444000,67,33,26,7,4,552,12745,0.962936308024469,5391.26,0.992717843324195,7,2.88880892407341,"Slightly urban",1.33734939759036
2025,"GM0246","Heerde","Gemeente",8334,8058,5,449000,69,31,24,7,4,246,19305,0.966882649388049,7917.3,1.01777120988216,7,4.83441324694024,"Slightly urban",1.35240963855422
2025,"GM0252","Heumen","Gemeente",7497,7481,2,456000,71,29,19,10,4,424,16861,0.997865812991863,7347.06,1.01823042142027,10,1.99573162598373,"Slightly urban",1.37349397590361
2025,"GM0262","Lochem","Gemeente",15659,15338,4,466000,71,29,18,11,4,161,34316,0.979500606679865,15032.64,1.02031313195819,11,3.91800242671946,"Slightly urban",1.40361445783133
2025,"GM0263","Maasdriel","Gemeente",10544,11364,3,461000,72,28,20,8,5,399,26289,1.07776934749621,10227.68,1.11110242009918,8,3.23330804248862,"Non-urban",1.38855421686747
2025,"GM0267","Nijkerk","Gemeente",18382,18827,3,490000,70,30,23,7,3,660,45720,1.02420846480252,17830.54,1.05588501526033,7,3.07262539440757,"Moderately urban",1.47590361445783
2025,"GM0268","Nijmegen","Gemeente",87822,104361,3,387000,44,56,38,18,2,3579,189007,1.18832411013186,85187.34,1.22507640219779,18,3.56497233039557,"Strongly urban",1.16566265060241
2025,"GM0269","Oldebroek","Gemeente",9745,9647,4,396000,70,30,22,8,4,250,24417,0.98994356080041,9355.2,1.03119120916709,8,3.95977424320164,"Slightly urban",1.19277108433735
2025,"GM0273","Putten","Gemeente",10336,10133,5,517000,67,33,22,11,4,293,24953,0.980359907120743,9819.2,1.0319577969692,11,4.90179953560372,"Slightly urban",1.55722891566265
2025,"GM0274","Renkum","Gemeente",15217,15037,4,440000,63,36,21,16,4,685,31490,0.988171124400342,14608.32,1.02934492125036,15,3.95268449760137,"Slightly urban",1.32530120481928
2025,"GM0275","Rheden","Gemeente",21377,21455,5,377000,56,44,29,15,3,535,43782,1.00364878140057,20308.15,1.05647240147429,15,5.01824390700285,"Moderately urban",1.1355421686747
2025,"GM0277","Rozendaal","Gemeente",709,758,3,788000,89,11,6,4,4,66,1836,1.06911142454161,687.73,1.10217672633155,5,3.20733427362482,"Slightly urban",2.37349397590361
2025,"GM0279","Scherpenzeel","Gemeente",4265,4266,3,442000,73,27,17,10,4,764,10539,1.00023446658851,4137.05,1.03116955318403,10,3.00070339976553,"Slightly urban",1.33132530120482
2025,"GM0281","Tiel","Gemeente",18752,19269,3,358000,57,43,34,10,3,1298,42575,1.02757039249147,18189.44,1.0593509200943,9,3.0827111774744,"Moderately urban",1.07831325301205
2025,"GM0285","Voorst","Gemeente",10929,10689,4,459000,68,32,23,8,4,208,25567,0.978040076859731,10491.84,1.01879174672889,9,3.91216030743892,"Slightly urban",1.38253012048193
2025,"GM0289","Wageningen","Gemeente",19040,25159,4,362000,43,57,41,17,2,1407,42790,1.32137605042017,18278.4,1.37643338585434,16,5.28550420168067,"Strongly urban",1.09036144578313
2025,"GM0293","Westervoort","Gemeente",6838,6795,2,333000,60,40,31,9,3,2168,15205,0.993711611582334,6701.24,1.01399144039014,9,1.98742322316467,"Moderately urban",1.00301204819277
2025,"GM0294","Winterswijk","Gemeente",13515,13166,4,312000,70,29,17,13,3,212,29232,0.97417684054754,12974.4,1.01476754223702,12,3.89670736219016,"Moderately urban",0.939759036144578
2025,"GM0296","Wijchen","Gemeente",18807,18388,3,397000,68,32,25,7,3,634,41836,0.97772106130696,18242.79,1.00795985701748,7,2.93316318392088,"Moderately urban",1.19578313253012
2025,"GM0297","Zaltbommel","Gemeente",12323,12759,4,404000,67,33,24,9,4,387,30412,1.03538099488761,11830.08,1.07852186967459,9,4.14152397955043,"Slightly urban",1.21686746987952
2025,"GM0299","Zevenaar","Gemeente",20924,20688,3,334000,64,36,28,8,3,488,45215,0.988721085834449,20296.28,1.01930008848912,8,2.96616325750335,"Moderately urban",1.00602409638554
2025,"GM0301","Zutphen","Gemeente",23653,23156,4,334000,57,43,30,13,2,1198,49028,0.978987866232613,22706.88,1.01977902732564,13,3.91595146493045,"Strongly urban",1.00602409638554
2025,"GM0302","Nunspeet","Gemeente",11822,11671,4,451000,66,34,23,12,4,228,29393,0.987227203518863,11349.12,1.02836167033215,11,3.94890881407545,"Slightly urban",1.35843373493976
2025,"GM0303","Dronten","Gemeente",18702,19491,4,371000,68,32,24,8,4,134,44856,1.04218800128329,17953.92,1.08561250133676,8,4.16875200513314,"Slightly urban",1.11746987951807
2025,"GM0307","Amersfoort","Gemeente",72367,73602,3,446000,58,42,29,13,2,2613,163298,1.01706578965551,70195.99,1.04852143263454,13,3.05119736896652,"Strongly urban",1.3433734939759
2025,"GM0308","Baarn","Gemeente",11947,11318,6,508000,62,38,25,13,2,774,25184,0.947350799363857,11230.18,1.00781999932325,13,5.68410479618314,"Strongly urban",1.53012048192771
2025,"GM0310","De Bilt","Gemeente",20000,19550,5,608000,61,39,27,11,3,662,43792,0.9775,19000,1.02894736842105,12,4.8875,"Moderately urban",1.83132530120482
2025,"GM0312","Bunnik","Gemeente",6867,7023,3,550000,74,26,17,10,4,441,16279,1.02271734381826,6660.99,1.05434777713223,9,3.06815203145478,"Slightly urban",1.6566265060241
2025,"GM0313","Bunschoten","Gemeente",8985,8887,4,463000,73,27,14,12,3,746,22684,0.989092932665554,8625.6,1.03030513819329,13,3.95637173066221,"Moderately urban",1.39457831325301
2025,"GM0317","Eemnes","Gemeente",4375,4308,3,546000,72,28,22,6,3,320,9927,0.984685714285714,4243.75,1.01513991163476,6,2.95405714285714,"Moderately urban",1.64457831325301
2025,"GM0321","Houten","Gemeente",21551,21308,2,526000,67,33,24,9,2,928,50945,0.98872442114055,21119.98,1.00890247055158,9,1.9774488422811,"Strongly urban",1.58433734939759
2025,"GM0327","Leusden","Gemeente",13848,13987,2,484000,71,29,21,8,3,545,31911,1.01003755054882,13571.04,1.03065056178451,8,2.02007510109763,"Moderately urban",1.4578313253012
2025,"GM0331","Lopik","Gemeente",5954,5929,4,483000,75,25,17,8,5,196,14800,0.995801142089352,5715.84,1.03729285634307,8,3.98320456835741,"Non-urban",1.45481927710843
2025,"GM0335","Montfoort","Gemeente",5825,5777,4,479000,74,26,16,10,4,366,13772,0.99175965665236,5592,1.03308297567954,10,3.96703862660944,"Slightly urban",1.44277108433735
2025,"GM0339","Renswoude","Gemeente",2236,2272,4,514000,74,26,0,26,4,314,5782,1.01610017889088,2146.56,1.05843768634466,26,4.06440071556351,"Slightly urban",1.54819277108434
2025,"GM0340","Rhenen","Gemeente",8426,8548,3,461000,65,35,27,8,4,485,20392,1.01447899359127,8173.22,1.04585463256831,8,3.0434369807738,"Slightly urban",1.38855421686747
2025,"GM0342","Soest","Gemeente",21532,21325,3,477000,64,36,22,14,3,1038,47999,0.990386401634776,20886.04,1.02101690890183,14,2.97115920490433,"Moderately urban",1.43674698795181
2025,"GM0344","Utrecht","Gemeente",168736,194040,4,490000,45,55,31,24,1,4018,376757,1.14996207092737,161986.56,1.19787715721601,24,4.59984828370946,"Very strongly urban",1.47590361445783
2025,"GM0345","Veenendaal","Gemeente",30164,30114,2,394000,59,41,30,10,2,3622,70352,0.998342394907837,29560.72,1.01871672949779,11,1.99668478981567,"Strongly urban",1.18674698795181
2025,"GM0351","Woudenberg","Gemeente",5744,5751,3,505000,71,29,20,9,3,404,14760,1.00121866295265,5571.68,1.03218418861098,9,3.00365598885794,"Moderately urban",1.5210843373494
2025,"GM0352","Wijk bij Duurstede","Gemeente",10437,10445,2,456000,70,29,23,7,3,501,23831,1.00076650378461,10228.26,1.0211903099843,6,2.00153300756923,"Moderately urban",1.37349397590361
2025,"GM0353","IJsselstein","Gemeente",14585,14442,3,458000,64,36,24,12,2,1587,33339,0.990195406239287,14147.45,1.02082000643225,12,2.97058621871786,"Strongly urban",1.37951807228916
2025,"GM0355","Zeist","Gemeente",30260,30650,4,555000,53,47,29,18,2,1375,66671,1.01288830138797,29049.6,1.05509198061247,18,4.05155320555188,"Strongly urban",1.67168674698795
2025,"GM0356","Nieuwegein","Gemeente",31374,31311,4,386000,58,42,29,14,2,2852,66788,0.997991967871486,30119.04,1.0395749665328,13,3.99196787148594,"Strongly urban",1.16265060240964
2025,"GM0358","Aalsmeer","Gemeente",13731,14452,4,526000,64,36,24,11,4,1654,33250,1.05250892141869,13181.76,1.09636345981113,12,4.21003568567475,"Slightly urban",1.58433734939759
2025,"GM0361","Alkmaar","Gemeente",54739,54740,4,380000,59,41,28,14,2,1023,112896,1.00001826851057,52549.44,1.04168569636518,13,4.00007307404227,"Strongly urban",1.14457831325301
2025,"GM0362","Amstelveen","Gemeente",43578,45913,5,568000,48,52,29,23,1,2331,95822,1.05358208270228,41399.1,1.10903377126556,23,5.2679104135114,"Very strongly urban",1.71084337349398
2025,"GM0363","Amsterdam","Gemeente",486769,516096,6,518000,31,69,39,30,1,4968,934526,1.06024829025677,457562.86,1.12792371303912,30,6.36148974154065,"Very strongly urban",1.56024096385542
2025,"GM0373","Bergen (NH.)","Gemeente",15550,14241,11,612000,68,32,18,14,4,300,29722,0.915819935691318,13839.5,1.02901116369811,14,10.0740192926045,"Slightly urban",1.8433734939759
2025,"GM0375","Beverwijk","Gemeente",20154,19964,4,356000,54,46,36,10,1,2345,43040,0.990572591048923,19347.84,1.0318464490093,10,3.96229036419569,"Very strongly urban",1.07228915662651
